"","ID","Region","Provinz","Gemeinde","Flaeche","Bevoelkerung","Bevoelkerungsdichte","Strassen","Inselgemeinde","Kuestengemeinde","Urbanisierungsgrad","Geologischer_Indikator","Abfaelle_gesamt","Abfaelle_sortiert","Abfaelle_unsortiert","Sortierungsgrad","Sort_Bio","Sort_Papier","Sort_Glas","Sort_Holz","Sort_Metall","Sort_Plastik","Sort_Elektrik","Sort_Textil","Sort_Rest","Verwendung_Energie","Verwendung_Deponie","Verwendung_Recycling","Verwendung_Unbekannt","Steuern_gewerblich","Steuern_privat","Kosten_Basis","Kosten_Sortierung","Kosten_sonstiges","Gebuehrenregelung","Region_PAYT"
"3722",76010,"Basilicata","Potenza","Baragiano",29.6,2675,90.37,65,0,0,3,1,0.72,0.49,0.22,68.61,26.63,12,14.11,0.59,0.3,12.98,0.81,1.19,NA,5.41,32.85,37.71,24.03,11492.02,9551.5,121.99,11.67,54.31,"STANDARD","Nein"
"3723",109036,"Marche","Fermo","Santa Vittoria in Matenano",26.18,1422,54.32,NA,0,0,3,NA,0.43,0.28,0.13,65.29,22.3,13.19,17.09,NA,NA,11.25,0.68,0.78,NA,0,0,33.56,66.44,NA,NA,58.53,41.26,17.27,"STANDARD","Nein"
"3724",65010,"Campania","Salerno","Atena Lucana",26.01,2288,87.97,59,0,0,3,1,1.29,0.82,0.48,63.11,21.48,18.84,10.54,NA,1.19,7.59,0.29,0,3.16,27.88,3.6,38.43,30.09,23052.51,8521.52,140.77,19.2,91.79,"STANDARD","Nein"
"3725",21062,"Trentino_Alto_Adige","Bolzano","Parcines/Partschins",55.4,3536,63.83,40,0,0,3,3,1.78,1.28,0.49,72.18,32.03,12.78,8.68,3.93,3.24,0.9,1.82,1.38,7.42,18.54,11.32,54.53,15.61,45404.49,18457.78,84.2,36.53,19.29,"STANDARD","Ja"
"3726",96057,"piemonte","Biella","Sala Biellese",8.03,627,78.08,9,0,0,3,3,0.27,0.09,0.18,31.24,0.9,6.51,9.77,1.2,0,4.82,0.61,0.99,6.43,24.47,23.12,24.45,27.96,11312,13884.99,134.53,25.64,52.89,"STANDARD","Nein"
"3727",33020,"Emilia_Romagna","Piacenza","Ferriere",178.49,1425,7.98,260,0,0,3,3,1.02,0.21,0.81,20.51,1.81,0.94,6.87,2.05,NA,0.61,NA,NA,8.22,33.11,15.23,23.15,28.51,41059.42,15733.5,109.83,30.32,66.42,"STANDARD","Ja"
"3728",13015,"Lombardia","Como","Barni",5.72,597,104.37,9,0,0,3,3,0.2,0.09,0.11,44.38,1.46,12.14,18.28,2.59,0.91,NA,0,NA,9,38.5,4.55,35.96,20.99,16642.75,12261.04,111.85,29.69,43.38,"STANDARD","Ja"
"3729",96063,"piemonte","Biella","Sordevolo",13.74,1330,96.8,30,0,0,2,3,0.53,0.16,0.37,30,4.01,8.23,8.78,0.22,0,3.92,0.6,0.45,3.79,24.47,23.12,31.44,20.97,9966.3,15662.69,136.31,NA,94.1,"STANDARD","Nein"
"3730",57032,"Lazio","Rieti","Labro",11.74,344,29.3,800,0,0,3,2,0.15,0.1,0.04,70.63,24.12,8.06,18.59,NA,1.49,5.4,2.88,1.21,8.87,11.05,11.29,51.66,26,35750.66,10022.73,217.73,59.78,23,"STANDARD","Nein"
"3731",77006,"Basilicata","Matera","Colobraro",66.61,1342,20.15,30,0,0,3,1,0.35,0.1,0.25,29.43,NA,8.26,9.97,NA,NA,5.65,0.62,NA,4.92,5.41,32.85,26.71,35.03,37834.33,8663.64,158.55,8.86,9.74,"STANDARD","Nein"
"3732",23038,"Veneto","Verona","Grezzana",49.49,10827,218.77,200,0,0,2,3,4.06,3.66,0.4,90.2,34.12,12.7,10.5,5.78,2.92,6.3,1.5,NA,16.37,9.9,11.3,54.46,24.35,9696.65,14319.31,103.63,68.73,15.25,"STANDARD","Ja"
"3733",18128,"Lombardia","Pavia","Romagnese",29.72,744,25.03,80,0,0,3,3,0.41,0.12,0.29,29.38,NA,4.19,6.55,3.32,0.52,2.45,1.63,NA,10.73,38.5,4.55,21.86,35.09,28457.09,13892.5,251.22,31.4,193.64,"STANDARD","Ja"
"3734",63003,"Campania","Napoli","Agerola",19.83,7373,371.81,124,0,1,2,1,3.23,2.31,0.92,71.54,29.93,10.1,9.05,3.67,1.46,6.23,1.31,2.38,7.41,27.88,3.6,50.96,17.56,27334.36,8211.43,145.97,80.85,40.47,"STANDARD","Nein"
"3735",69092,"Abruzzo","Chieti","Tornareccio",27.53,1932,70.18,136,0,0,3,1,0.48,0.4,0.07,84.26,38.97,11.26,11.69,0,0.95,8.24,1.71,0,11.45,0,37.24,52.06,10.7,8011.09,10007.43,116.15,63.94,25.34,"STANDARD","Nein"
"3736",79060,"Calabria","Catanzaro","Gizzeria",37.19,4522,121.59,140,0,1,3,1,2.2,1.12,1.08,50.76,22.57,13.13,1.23,NA,0.5,2.93,NA,0.21,10.18,5.63,56.75,37.61,0,12846.01,6504.67,159.69,33.16,75.73,"STANDARD","Nein"
"3737",62017,"Campania","Benevento","Castelpagano",38.25,1547,40.44,66,0,0,3,1,0.39,0.3,0.09,76.96,41.94,6.48,12.91,NA,1.16,6.81,1.22,0.49,5.96,27.88,3.6,55.67,12.85,40396.45,6886.53,134.62,36.37,62.15,"STANDARD","Nein"
"3738",13063,"Lombardia","Como","Cerano d'Intelvi",5.55,536,96.58,30,0,0,2,3,0.28,0.1,0.18,34.37,NA,5.75,11.79,NA,0.39,3.61,1.43,NA,11.4,38.5,4.55,23.26,33.69,21711.37,9858.97,187.2,NA,130.24,"STANDARD","Ja"
"3739",96046,"piemonte","Biella","Pollone",16.22,2153,132.74,22,0,0,2,3,0.88,0.48,0.4,54.67,20.19,9.51,10.09,1.08,0.27,4.49,0.69,0.2,8.15,24.47,23.12,52.41,0,8493.03,19775.34,134.2,47.04,58.9,"STANDARD","Nein"
"3740",71016,"Puglia","Foggia","Castelluccio Valmaggiore",26.79,1331,49.68,NA,0,0,3,NA,0.35,0.21,0.15,58.88,26.83,11.25,9.46,0.56,0.52,4.68,1.8,1.68,2.09,0,0,46.42,53.58,NA,NA,194.1,19.58,77.43,"STANDARD","Nein"
"3741",65043,"Campania","Salerno","Colliano",55.16,3764,68.24,114,0,0,3,1,0.97,0.65,0.32,67.51,20.82,11.22,15.76,NA,1.8,11.48,0.84,0.6,4.98,27.88,3.6,39.69,28.83,26401.43,7864.2,73.03,42.23,21.18,"STANDARD","Nein"
"3742",8046,"Liguria","Imperia","Pornassio",27.21,584,21.46,41,0,0,3,3,0.28,0.12,0.17,40.93,11.9,8.34,4.14,NA,0,9.56,1.57,NA,5.43,0,16.86,42.72,40.42,21697.46,9815.24,275.47,153.93,91.55,"STANDARD","Nein"
"3743",33028,"Emilia_Romagna","Piacenza","Morfasso",83.93,1105,13.17,168,0,0,3,3,0.68,0.24,0.44,35.2,NA,2.5,5.22,4.95,7.62,0.49,0.5,NA,13.92,33.11,15.23,23.43,28.23,17505.16,13937.98,164.51,28.34,87.02,"STANDARD","Ja"
"3744",11032,"Liguria","La Spezia","Zignago",28.7,524,18.26,26,0,0,3,3,0.17,0.14,0.03,79.06,32.07,9.07,11.29,0,6.6,5.44,2.01,0,12.58,0,16.86,44.74,38.4,13805.61,11750.64,180.39,25.65,62,"STANDARD","Nein"
"3745",14059,"Lombardia","Sondrio","Sernio",9.52,500,52.52,35,0,0,3,3,0.15,0.08,0.07,51.37,1.71,10.33,10.18,NA,3.65,3.74,1.16,NA,20.6,38.5,4.55,44.16,12.79,13498.35,14357.9,88.51,27.99,47.24,"STANDARD","Ja"
"3746",71042,"Puglia","Foggia","Rocchetta Sant'Antonio",72.47,1954,26.96,400,0,0,3,1,0.62,0.43,0.2,68.55,34.07,12.06,8.82,NA,0.44,4.03,0.28,1.02,7.82,4.05,45.41,44.92,5.62,23416.12,9715.45,188.16,18.41,131.81,"STANDARD","Nein"
"3747",14077,"Lombardia","Sondrio","Villa di Chiavenna",32.52,1030,31.67,25,0,0,3,3,0.43,0.23,0.2,52.69,NA,10.83,11.54,1.79,4.52,5.45,1.9,NA,16.66,38.5,4.55,38.73,18.22,12473.38,7243.66,130.55,53.26,73.46,"STANDARD","Ja"
"3748",96048,"piemonte","Biella","Portula",11.31,1365,120.69,32,0,0,2,3,0.33,0.22,0.1,68.01,21.41,11.38,11.44,4.06,0.73,5.3,1.18,0.75,11.75,24.47,23.12,38.9,13.51,10513.82,15758.25,128.99,33.99,73.44,"STANDARD","Nein"
"3749",65110,"Campania","Salerno","Romagnano al Monte",9.67,391,40.43,51,0,0,3,1,0.11,0.06,0.04,57.73,14.95,11.14,12.54,1.87,1.29,8.89,3.48,1.34,2.23,27.88,3.6,36.98,31.54,55177.24,8402.88,87.45,42.22,28.63,"STANDARD","Nein"
"3750",21099,"Trentino_Alto_Adige","Bolzano","Tesimo/Tisens",38.13,1854,48.62,75,0,0,3,3,0.81,0.47,0.33,58.22,18.48,10.24,8.53,7.6,3.5,0.81,1.25,0.57,7.25,18.54,11.32,45.45,24.69,14852.79,16761.52,78.31,18.44,31.37,"PAYT","Ja"
"3751",97014,"Lombardia","Lecco","Carenno",7.79,1496,192.04,18,0,0,2,3,0.56,0.39,0.17,69.02,31.5,6.47,8.99,3.47,4.04,3.61,1.67,0.86,8.39,38.5,4.55,45.91,11.04,9372,14310.95,102.87,27.31,23.59,"STANDARD","Ja"
"3752",65146,"Campania","Salerno","Teggiano",61.87,8182,132.25,150,0,0,2,1,2.19,1.4,0.79,63.96,33.17,7.05,10.81,0,0.9,5.19,0.81,0.06,5.97,27.88,3.6,54.45,14.07,14704.26,8177.79,110.64,24.07,64.71,"STANDARD","Nein"
"3753",94008,"Molise","Isernia","Carpinone",32.43,1226,37.8,96,0,0,3,1,0.33,0.21,0.11,62.06,25.83,NA,14.86,NA,2.54,14.31,0.7,0.52,3.29,55.12,42.53,2.35,0,18173.45,8220.22,114.94,46.9,24.63,"STANDARD","Nein"
"3754",53004,"Toscana","Grosseto","Castel del Piano",67.77,4671,68.92,130,0,0,3,2,3.07,0.98,2.09,31.81,0.57,14.16,2.98,3.21,0.93,2.62,1.58,0.37,5.39,12.08,31.49,31.75,24.68,11041.46,13243.72,256.85,37.3,68.68,"STANDARD","Ja"
"3755",76072,"Basilicata","Potenza","Ruvo del Monte",32.62,1099,33.69,27,0,0,3,1,0.24,0.1,0.13,44.11,8.17,8.6,16.34,1.24,1.31,4.48,0.77,0.65,2.55,5.41,32.85,36.59,25.15,32016.53,8209.8,137.18,48.35,88.83,"STANDARD","Nein"
"3756",33016,"Emilia_Romagna","Piacenza","Coli",71.69,955,13.32,300,0,0,3,3,0.54,0.15,0.39,28.27,NA,1.83,11.39,1.3,NA,3.2,1.25,0.28,9.03,33.11,15.23,14.99,36.67,17018.32,14981.76,75.28,14.54,52.04,"STANDARD","Ja"
"3757",21037,"Trentino_Alto_Adige","Bolzano","Laces/Latsch",78.7,5126,65.13,23,0,0,3,3,2.47,1.77,0.71,71.4,32.11,15.65,8.03,2.89,3.11,1.06,1.4,0.91,6.24,18.54,11.32,41.52,28.62,22844.9,17013.35,108.39,63.27,22.8,"PAYT","Ja"
"3758",36011,"Emilia_Romagna","Modena","Fanano",89.91,3028,33.68,238,0,0,3,3,2.3,0.94,1.36,41.05,8.5,6.79,7.48,4.89,1.08,3.55,1.52,0.3,6.93,33.11,15.23,27.59,24.07,21981.21,14932.29,251.83,82.65,117.32,"STANDARD","Ja"
"3759",16158,"Lombardia","Bergamo","Parre",22.28,2807,125.99,17,0,0,3,3,1.31,0.99,0.32,75.44,22.68,15.85,8.95,7.85,3,4.15,2.06,0.48,10.42,38.5,4.55,43.48,13.47,7638.8,14253.66,77.46,13.75,47.42,"STANDARD","Ja"
"3760",65117,"Campania","Salerno","Salvitelle",9.6,582,60.62,NA,0,0,3,NA,0.14,0.07,0.06,50.09,39.29,NA,8.71,NA,NA,NA,0.76,1.32,NA,0,0,38.22,61.78,NA,NA,146.1,64.29,81.82,"STANDARD","Nein"
"3761",16201,"Lombardia","Bergamo","Songavazzo",12.94,702,54.25,22,0,0,2,3,0.45,0.32,0.13,71.06,24.34,8.92,12.59,2.07,0.86,3.84,1.02,1.4,16.03,38.5,4.55,48.72,8.23,10795.77,13632.36,210.41,NA,109.4,"STANDARD","Ja"
"3762",65126,"Campania","Salerno","San Rufo",31.96,1729,54.1,88,0,0,3,1,0.33,0.19,0.15,55.86,14.57,7.75,16.29,NA,1.34,10.21,1.41,NA,4.29,27.88,3.6,35.15,33.37,17129.85,7721.49,126.16,37.62,23.29,"STANDARD","Nein"
"3763",37033,"Emilia_Romagna","Bologna","Lizzano in Belvedere",85.45,2309,27.02,100,0,0,3,3,1.86,0.94,0.93,50.34,17.72,8.29,7.48,3.49,1.39,4.69,1.39,0.09,5.79,33.11,15.23,23.41,28.25,19308.12,15728.04,249.06,79.23,117.6,"STANDARD","Ja"
"3764",70011,"Molise","Campobasso","Casacalenda",67.28,2207,32.8,119,0,0,3,1,0.6,0.46,0.14,76.98,36.4,11.35,15.08,NA,2.18,6.43,1.7,NA,3.84,55.12,42.53,2.35,0,20064.67,9496.02,113.49,14.89,57.83,"STANDARD","Nein"
"3765",97065,"Lombardia","Lecco","Pasturo",21.78,1961,90.04,38,0,0,3,3,1.03,0.68,0.35,66.25,19.78,8.36,8.49,5.71,3.26,2.43,2.02,0.49,15.72,38.5,4.55,54.54,2.41,9430.92,13176.39,120.79,33.58,31.25,"STANDARD","Ja"
"3766",69040,"Abruzzo","Chieti","Gessopalena",31.47,1550,49.25,153,0,0,3,1,0.44,0.33,0.11,73.81,28.81,8.39,13.85,0,0.69,5.26,1.02,0.27,15.51,0,37.24,45.2,17.56,17136.02,10620.94,154.89,79.66,45.75,"STANDARD","Nein"
"3767",64111,"Campania","Avellino","Torrioni",4.22,578,136.97,40,0,0,3,1,0.09,0.04,0.05,40.72,18.14,2.94,11.56,NA,1.34,6.75,NA,0,NA,27.88,3.6,20.53,47.99,60191.51,5652.52,132.12,52.49,33.93,"STANDARD","Nein"
"3768",91069,"Sardegna","Nuoro","Osini",39.81,811,20.37,NA,0,0,3,1,0.22,0.18,0.04,83,25.52,16.97,22.42,NA,1.95,14.38,1.21,0.54,NA,8.9,39.52,44.03,7.54,NA,7462.78,140.81,28.29,43.79,"STANDARD","Nein"
"3769",102045,"Calabria","Vibo Valentia","Vallelonga",17.64,682,38.66,52,0,0,3,1,0.16,0.06,0.1,34.93,NA,5.68,16.15,NA,0,2.69,NA,1.14,9.27,5.63,56.75,27.47,10.14,25240.33,7857.76,69,17.05,43.9,"STANDARD","Nein"
"3770",78156,"Calabria","Cosenza","Casali del Manco",168.95,10381,61.44,NA,0,0,2,NA,3.44,2.57,0.83,29.6,1.21,12.29,9.09,NA,0.45,2.64,0.09,1.45,2.39,0,0,26.68,73.32,NA,NA,143.28,91.59,40.25,"STANDARD","Nein"
"3771",9017,"Liguria","Savona","Calizzano",62.74,1550,24.71,57,0,0,3,3,0.57,0.39,0.18,68.46,17.83,13.24,14.53,3.75,1.63,9.48,1.86,0.29,5.84,0,16.86,49.54,33.6,24252.5,12975.57,154.23,13.4,106.08,"STANDARD","Nein"
"3772",111007,"Sardegna","Sud Sardegna","Burcei",94.85,2896,30.53,NA,0,0,3,1,0.67,0.46,0.21,68.08,28.48,12.3,15.47,NA,2.08,7.6,0.44,0.71,1,8.9,39.52,45.08,6.49,NA,7462.78,105.93,44.23,37.65,"STANDARD","Nein"
"3773",76069,"Basilicata","Potenza","Roccanova",61.74,1644,26.63,212,0,0,3,1,0.43,0.03,0.4,6.47,NA,2.49,3.12,0,0,0.5,NA,0,0.35,5.41,32.85,6.05,55.69,9668.58,9196.68,125.33,NA,85.36,"STANDARD","Nein"
"3774",16077,"Lombardia","Bergamo","Clusone",26.19,8678,331.35,55,0,0,2,3,5.82,4.54,1.28,42.05,11.37,10.68,7.58,2.57,0.71,3.06,0.84,0.2,5.05,38.5,4.55,22.86,34.09,13569.39,14876.73,123.81,48.54,39.4,"STANDARD","Ja"
"3775",65094,"Campania","Salerno","Petina",35.47,1214,34.23,78,0,0,3,1,0.22,0.17,0.05,78.8,17.81,13,26.84,NA,NA,14.97,4,2.17,NA,27.88,3.6,49.47,19.05,22551.25,8071.05,119.41,96.03,16.43,"STANDARD","Nein"
"3776",65017,"Campania","Salerno","Buccino",65.92,5248,79.61,NA,0,0,3,NA,1.79,1.17,0.52,65.73,26.71,7.42,9.94,2.77,1.8,10.78,0.95,0.21,5.15,0,0,44.3,55.7,NA,NA,133.2,99.77,31.86,"STANDARD","Nein"
"3777",13092,"Lombardia","Como","Dosso del Liro",23.49,275,11.71,17,0,0,3,3,0.05,0.03,0.02,59.32,NA,NA,39.84,NA,NA,NA,NA,NA,19.48,38.5,4.55,40.77,16.18,12972.55,7917.96,30.15,10.4,19.75,"STANDARD","Ja"
"3778",78065,"Calabria","Cosenza","Lappano",12.21,986,80.75,20,0,0,3,1,0.26,0.16,0.1,60.17,20.08,19.05,10.77,NA,NA,NA,0,1.86,8.42,5.63,56.75,37.61,0,20928.18,8850.14,47.67,15.3,32.37,"STANDARD","Nein"
"3779",13178,"Lombardia","Como","Peglio",10.57,185,17.5,21,0,0,3,3,0.1,0.02,0.06,22.05,NA,10.62,6.19,NA,1.74,0,NA,NA,3.51,38.5,4.55,17.99,38.96,24688.43,10306.07,168.31,NA,93.15,"PAYT","Ja"
"3780",68007,"Abruzzo","Pescara","Caramanico Terme",84.99,2008,23.63,40,0,0,3,1,0.71,0.48,0.23,67.7,25.9,12.45,12.56,NA,0.24,1.61,1.71,0.21,13.01,0,37.24,36.7,26.06,17200.55,10462.22,160.85,108.26,51.3,"STANDARD","Nein"
"3781",64115,"Campania","Avellino","Vallesaccarda",14.12,1418,100.42,45,0,0,3,1,0.42,0.32,0.09,77.11,33.83,8.45,13.69,NA,2.08,10.03,2.55,NA,6.48,27.88,3.6,45.46,23.06,23940.09,8644.53,182.68,56.69,62.99,"STANDARD","Nein"
"3782",13211,"Lombardia","Como","Schignano",10.12,874,86.36,7,0,0,3,3,0.42,0.17,0.25,41.31,6.14,5.7,10.47,6.03,2.45,3,0,NA,7.53,38.5,4.55,42.3,14.65,13016.21,11011.8,143.34,15.66,17.54,"STANDARD","Ja"
"3783",16014,"Lombardia","Bergamo","Averara",10.69,182,17.03,NA,0,0,3,3,0.08,0.03,0.04,40.13,9.86,NA,15.26,NA,0,3.58,2.04,NA,9.4,38.5,4.55,44.17,12.78,18190.75,12116.97,474.12,41.42,348.8,"STANDARD","Ja"
"3784",83062,"Sicilia","Messina","Novara di Sicilia",49.18,1413,28.73,35,0,0,3,1,0.45,0.22,0.24,47.84,14.95,8.58,10.04,0.63,NA,7.4,0.79,NA,5.45,0,76.69,23.31,0,29083.5,9659.28,134.32,48.71,73.93,"STANDARD","Nein"
"3785",64087,"Campania","Avellino","San Sossio Baronia",19.19,1697,88.43,75,0,0,3,1,0.41,0.25,0.16,60.1,30.31,5.3,13.28,NA,1.28,5.49,1.1,NA,3.33,27.88,3.6,39.74,28.78,25302.34,8076.59,155.82,125.68,19.92,"STANDARD","Nein"
"3786",78036,"Calabria","Cosenza","Cerchiara di Calabria",81.96,2467,30.1,NA,0,0,3,NA,0.66,0.04,0.62,6.24,3.35,0.81,1.01,NA,0,0.28,NA,NA,0.78,0,0,21.64,78.36,NA,NA,221.5,108.09,76.93,"STANDARD","Nein"
"3787",76075,"Basilicata","Potenza","San Costantino Albanese",43.25,778,17.99,NA,0,0,3,NA,0.22,0.04,0.18,20.21,10.02,4.34,1.84,NA,NA,1.45,NA,NA,2.55,0,0,24.48,75.52,NA,NA,104.43,26.32,31.05,"STANDARD","Nein"
"3788",62024,"Campania","Benevento","Circello",45.66,2476,54.23,127,0,0,3,1,0.58,0.48,0.11,81.99,25.08,5.5,12.44,0.6,5.36,22.12,2.45,0.74,7.68,27.88,3.6,48.49,20.03,14984.2,8005.56,109.09,25.73,26.29,"STANDARD","Nein"
"3789",94045,"Molise","Isernia","Santa Maria del Molise",17.2,635,36.92,55,0,0,3,1,0.21,0.08,0.13,37.3,NA,7.65,19.13,NA,3.2,4.72,1.5,NA,1.09,55.12,42.53,2.35,0,24224.41,8425.79,100.95,NA,48.61,"STANDARD","Nein"
"3790",70052,"Molise","Campobasso","Petrella Tifernina",26.52,1206,45.48,91,0,0,3,1,0.36,0.26,0.1,71.18,31.24,9.4,11.81,0.41,1.66,12.17,1.49,0.89,2.11,55.12,42.53,2.35,0,20318.4,9877.54,78.4,33.48,29.75,"STANDARD","Nein"
"3791",58096,"Lazio","Roma","San Polo dei Cavalieri",42.53,2984,70.16,72,0,0,3,2,1.03,0.72,0.3,70.32,36.01,8.97,12.27,NA,0.18,8.73,NA,0.85,3.3,11.05,11.29,50.24,27.42,8567.39,10982.41,216.64,10.76,137.66,"STANDARD","Nein"
"3792",93014,"Friuli_Venezia_Giulia","Pordenone","Cimolais",100.85,421,4.17,29,0,0,3,3,0.19,0.13,0.05,69.38,20.37,12.87,14.43,9.35,0,5.61,NA,NA,6.76,17.47,4.9,43.61,34.03,32291.65,14715.35,150.52,56.22,54.39,"STANDARD","Ja"
"3793",51007,"Toscana","Arezzo","Caprese Michelangelo",66.53,1516,22.79,63,0,0,3,2,0.65,0.21,0.44,32.66,NA,10.08,6.71,2.6,4.04,6.89,1.14,NA,1.21,12.08,31.49,44.33,12.1,20567.56,12900.71,182.06,10.69,132.45,"STANDARD","Ja"
"3794",76083,"Basilicata","Potenza","Satriano di Lucania",32.9,2406,73.13,NA,0,0,3,NA,0.6,0.39,0.21,64.75,21.75,16.95,13.83,0.71,1.04,1.12,1.32,0.88,7.16,0,0,53.01,46.99,NA,NA,140.28,NA,107.47,"STANDARD","Nein"
"3795",16136,"Lombardia","Bergamo","Moio de' Calvi",6.36,213,33.49,3,0,0,3,3,0.13,0.09,0.04,72.76,14.64,16.97,10.25,NA,5.37,4.29,2.26,2.31,16.67,38.5,4.55,52.88,4.07,25366.35,13426.92,276.41,57.01,41.56,"STANDARD","Ja"
"3796",13195,"Lombardia","Como","Rezzago",4.08,317,77.7,5,0,0,2,3,0.15,0.09,0.06,57.8,9.34,9.52,15.6,5.99,1.41,NA,1.15,NA,14.79,38.5,4.55,46.21,10.74,18943.63,13244.92,138.32,57.43,46.03,"STANDARD","Ja"
"3797",64009,"Campania","Avellino","Bagnoli Irpino",68.8,3274,47.59,69,0,0,3,1,1.22,0.85,0.38,69.25,34.09,8.12,10.86,NA,1.22,7.74,0.99,1.4,4.83,27.88,3.6,44.7,23.82,19400.41,8540.78,195.1,110.8,63.62,"STANDARD","Nein"
"3798",70047,"Molise","Campobasso","Montorio nei Frentani",31.66,466,14.72,40,0,0,3,1,0.1,0.07,0.03,66.26,41.42,7.59,6.02,NA,1.03,4.72,5.48,NA,NA,55.12,42.53,2.35,0,23642.48,8199.95,157.44,10.63,127.22,"STANDARD","Nein"
"3799",10038,"Liguria","Genova","Montebruno",17.68,217,12.27,46,0,0,3,3,0.18,0.05,0.13,30.22,NA,8.89,7.89,4.41,2.4,3.2,0.69,NA,2.74,0,16.86,24.91,58.23,23283.95,11187.4,361.61,130.96,198.61,"STANDARD","Nein"
"3800",58100,"Lazio","Roma","San Vito Romano",12.66,3366,265.88,NA,0,0,3,2,1.2,0.89,0.31,73.91,26,12.35,6.12,NA,0.55,9.31,1.15,0.11,18.31,11.05,11.29,49.46,28.2,NA,10242.35,199.69,92.75,58.51,"STANDARD","Nein"
"3801",76066,"Basilicata","Potenza","Rionero in Vulture",53.52,13444,251.2,NA,0,0,2,NA,5,2.53,2.47,50.59,6.99,18.15,5.17,1.75,0.88,5.66,0.78,2.31,8.9,0,0,38.79,61.21,NA,NA,122.4,44.67,NA,"STANDARD","Nein"
"3802",14033,"Lombardia","Sondrio","Grosio",126.92,4619,36.39,230,0,0,3,3,1.4,0.81,0.58,58.19,4.07,4.73,10.58,7.82,5.93,4.31,1.12,NA,19.63,38.5,4.55,47.49,9.46,11967.23,13459.82,78.87,27.16,40.35,"STANDARD","Ja"
"3803",82041,"Sicilia","Palermo","Gratteri",38.17,1019,26.7,NA,0,1,3,NA,0.26,0.16,0.09,63.97,34.61,7.84,11.04,NA,NA,5.58,2.1,0.71,2.1,0,0,49.13,50.87,NA,NA,247.77,146.42,38.52,"STANDARD","Nein"
"3804",10052,"Liguria","Genova","Rovegno",44.09,568,12.88,28,0,0,3,3,0.41,0.16,0.25,39.75,4.76,7.46,7.55,7.07,2.89,4.13,1.5,NA,4.38,0,16.86,31.11,52.03,26244.52,12742.4,449.9,63.62,288.27,"STANDARD","Nein"
"3805",82029,"Sicilia","Palermo","Chiusa Sclafani",57.55,2957,51.38,NA,0,0,3,NA,0.9,0.57,0.33,63.44,35.69,13.46,2.01,0.74,0.2,7.2,0.69,NA,3.43,0,0,50.41,49.59,NA,NA,137.88,80.19,57.42,"STANDARD","Nein"
"3806",70012,"Molise","Campobasso","Casalciprano",19.06,571,29.96,125,0,0,3,1,0.1,0.05,0.05,50.3,19.06,8.15,15.94,NA,NA,7.14,NA,NA,NA,55.12,42.53,2.35,0,40537.2,8319.69,107.43,51.72,42.54,"STANDARD","Nein"
"3807",16187,"Lombardia","Bergamo","Rovetta",24.53,3953,161.15,25,0,0,2,3,1.76,1.33,0.43,75.69,26.99,14.56,10.71,5.04,1.43,5.05,1.55,0.78,9.58,38.5,4.55,41.25,15.7,8402.56,14122.5,105.94,27.89,34.5,"STANDARD","Ja"
"3808",96066,"piemonte","Biella","Tavigliano",11.24,960,85.41,17,0,0,3,3,0.3,0.18,0.12,58.63,13.77,9.64,18.94,0.83,0,7,0.56,0.49,7.4,24.47,23.12,44.12,8.29,11080.25,15112.81,120.12,40.67,61.28,"STANDARD","Nein"
"3809",83014,"Sicilia","Messina","Castell'Umberto",11.43,3295,288.28,90,0,1,3,1,1.04,0.53,0.51,50.9,14.9,9.59,14.42,1.5,0.44,6.81,0.89,0.12,2.23,0,76.69,23.31,0,27412.93,8588.14,108.61,11.31,80.69,"STANDARD","Nein"
"3810",78105,"Calabria","Cosenza","Rogliano",41.68,5697,136.68,NA,0,0,2,NA,1.76,1.28,0.47,73.01,38.92,17.47,9.67,NA,0.49,2.86,0,NA,3.6,0,0,52.91,47.09,NA,NA,140.06,68.87,48.11,"STANDARD","Nein"
"3811",82045,"Sicilia","Palermo","Lercara Friddi",37.43,7049,188.32,1689,0,0,2,1,2.28,1.4,0.88,61.38,32.81,11.77,7.22,NA,NA,8.46,0.43,0.22,0.48,0,76.69,23.31,0,12153.61,7241.98,194.51,112.97,75.41,"STANDARD","Nein"
"3812",57009,"Lazio","Rieti","Cantalice",37.62,2726,72.46,NA,0,0,3,NA,0.67,0.45,0.22,67,28.84,8.79,17.07,NA,1.43,5.17,1.52,0.7,3.47,0,0,37.04,62.96,NA,NA,129.99,65.02,11.38,"STANDARD","Nein"
"3813",83059,"Sicilia","Messina","Motta d'Affermo",14.58,828,56.79,NA,0,1,3,NA,0.18,0.11,0.08,58.54,34.47,7.82,8.02,NA,NA,7.06,NA,NA,1.17,0,0,47.3,52.7,NA,NA,222.69,64.29,70.42,"STANDARD","Nein"
"3814",94003,"Molise","Isernia","Bagnoli del Trigno",36.8,772,20.98,66,0,0,3,1,0.31,0.01,0.3,3.51,NA,0.46,3.04,NA,NA,0,NA,0,NA,55.12,42.53,2.35,0,19394.04,8491.17,154.13,4.57,76.55,"STANDARD","Nein"
"3815",82025,"Sicilia","Palermo","Castronovo di Sicilia",201.04,3175,15.79,138,0,0,3,1,1.32,0.75,0.48,56.61,32.84,5.62,6.98,NA,NA,4.19,NA,0.26,6.72,0,76.69,23.31,0,34659.58,7670.16,197.12,58.36,113.09,"STANDARD","Nein"
